our O -1 -1
$ O -1 -1
80 O -1 -1
bill B-ASP 1 0
. O -1 -1

Their O -1 -1
calzones B-ASP 1 0
are O -1 -1
horrific O -1 0
, O -1 -1
bad O -1 0
, O -1 -1
vomit-inducing O -1 -1
, O -1 -1
YUCK O -1 -1
. O -1 -1

The O -1 -1
dish B-ASP 0 0
had O -1 -1
like O -1 0
6 O -1 -1
pieces O -1 0
of O -1 -1
beef B-ASP -1 -1
in O -1 -1
it O -1 -1
. O -1 -1

We O -1 0
were O -1 -1
worried O -1 0
we O -1 -1
would O -1 -1
have O -1 -1
trouble O -1 -1
getting O -1 -1
in O -1 -1
, O -1 -1
but O -1 -1
somehow O -1 -1
managed O -1 -1
to O -1 -1
have O -1 -1
a O -1 -1
short O -1 -1
wait B-ASP 2 0
. O -1 -1

The O -1 -1
staff B-ASP 2 2
was O -1 -1
knowledgeable O -1 2
and O -1 -1
full O -1 2
of O -1 -1
personality O -1 2
. O -1 -1

Entrees B-ASP 0 2
include O -1 -1
classics O -1 2
like O -1 -1
lasagna B-ASP -1 -1
, O -1 -1
fettuccine B-ASP -1 -1
Alfredo I-ASP -1 -1
and O -1 -1
chicken B-ASP -1 -1
parmigiana I-ASP -1 -1
. O -1 -1

My O -1 2
Chelsea O -1 2
's O -1 2
impressive O -1 2
and O -1 -1
creative O -1 2
menu B-ASP 2 2
includes O -1 -1
modern O -1 -1
, O -1 -1
Westernized O -1 -1
Japanese B-ASP -1 -1
dishes I-ASP -1 -1
such O -1 -1
as O -1 -1
Foie B-ASP -1 -1
Gras I-ASP -1 -1
Unagi I-ASP -1 -1
Napolean I-ASP -1 -1
, O -1 -1
Jap B-ASP -1 -1
style I-ASP -1 -1
hamburger I-ASP -1 -1
steak I-ASP -1 -1
, O -1 -1
spicy B-ASP -1 -1
cod I-ASP -1 -1
roe I-ASP -1 -1
spaghetti I-ASP -1 -1
, O -1 -1
black B-ASP -1 -1
cod I-ASP -1 -1
with I-ASP -1 -1
miso I-ASP -1 -1
base I-ASP -1 -1
, O -1 -1
and O -1 -1
rack B-ASP -1 -1
of I-ASP -1 -1
lamb I-ASP -1 -1
in I-ASP -1 -1
black I-ASP -1 -1
truffle I-ASP -1 -1
sauce I-ASP -1 -1
, O -1 -1
to O -1 -1
name O -1 -1
a O -1 -1
few O -1 -1
. O -1 -1

Here O -1 -1
's O -1 -1
to O -1 -1
the O -1 -1
fake O -1 0
fish B-ASP 1 0
tanks I-ASP 1 0
too O -1 -1
... O -1 -1

Try O -1 0
the O -1 -1
ribs B-ASP 2 0
, O -1 -1
sizzling O -1 -1
beef B-ASP -1 -1
and O -1 -1
couple O -1 -1
it O -1 -1
with O -1 -1
coconut B-ASP -1 -1
rice I-ASP -1 -1
. O -1 -1

I O -1 2
like O -1 2
Mamoun O -1 -1
's O -1 -1
food B-ASP 2 2
as O -1 -1
well O -1 -1
, O -1 -1
but O -1 -1
side O -1 -1
by O -1 -1
side O -1 -1
, O -1 -1
Kati O -1 -1
Rolls O -1 -1
just O -1 -1
produce O -1 -1
tastier O -1 2
food B-ASP 2 2
hands O -1 -1
down O -1 -1
. O -1 -1

Anyway O -1 -1
, O -1 -1
the O -1 -1
food B-ASP -1 -1
is O -1 -1
good O -1 2
, O -1 -1
the O -1 -1
price B-ASP -1 -1
is O -1 -1
right O -1 2
and O -1 -1
they O -1 -1
have O -1 -1
a O -1 -1
decent O -1 2
wine B-ASP 2 2
list I-ASP 2 2
. O -1 -1

The O -1 -1
dim B-ASP 2 2
sum I-ASP 2 2
however O -1 -1
was O -1 -1
very O -1 -1
good O -1 2
. O -1 -1

It O -1 -1
was O -1 -1
pleasantly O -1 2
uncrowded O -1 2
, O -1 -1
the O -1 -1
service B-ASP -1 -1
was O -1 -1
delightful O -1 2
, O -1 -1
the O -1 -1
garden B-ASP -1 -1
adorable O -1 2
, O -1 -1
the O -1 -1
food B-ASP -1 -1
( O -1 -1
from O -1 -1
appetizers B-ASP 2 2
to O -1 -1
entrees B-ASP -1 -1
) O -1 -1
was O -1 -1
delectable O -1 2
. O -1 -1

To O -1 -1
my O -1 -1
right O -1 -1
, O -1 -1
the O -1 -1
hostess B-ASP -1 -1
stood O -1 0
over O -1 -1
a O -1 -1
busboy B-ASP -1 -1
and O -1 -1
hissed O -1 -1
rapido O -1 0
, O -1 -1
rapido O -1 0
as O -1 -1
he O -1 -1
tried O -1 0
to O -1 -1
clear O -1 0
and O -1 -1
re-set O -1 0
a O -1 -1
table B-ASP 0 0
for O -1 -1
six O -1 -1
. O -1 -1

Good O -1 -1
crowd O -1 -1
, O -1 -1
good O -1 -1
outdoor B-ASP -1 -1
seating I-ASP -1 -1
, O -1 -1
with O -1 -1
a O -1 -1
hip O -1 -1
japanese O -1 -1
vibe B-ASP 2 2
. O -1 -1

The O -1 -1
sushi B-ASP 0 2
is O -1 -1
average O -1 2
and O -1 -1
the O -1 -1
prices B-ASP -1 -1
are O -1 -1
anything O -1 2
but O -1 -1
. O -1 -1

We O -1 -1
saw O -1 -1
them O -1 -1
heating O -1 -1
up O -1 -1
at O -1 -1
least O -1 0
one O -1 0
frozen O -1 0
item O -1 0
though O -1 -1
I O -1 -1
'm O -1 -1
not O -1 -1
sure O -1 -1
which O -1 -1
dim B-ASP 1 0
sum I-ASP 1 0
dish I-ASP 1 0
it O -1 -1
was O -1 -1
. O -1 -1

The O -1 -1
room B-ASP -1 -1
is O -1 -1
a O -1 -1
little O -1 -1
plain O -1 0
, O -1 -1
but O -1 -1
it O -1 -1
's O -1 0
difficult O -1 0
to O -1 -1
make O -1 0
such O -1 -1
a O -1 -1
small O -1 0
place B-ASP 1 0
exciting O -1 -1
and O -1 -1
I O -1 0
would O -1 0
not O -1 -1
suggest O -1 0
that O -1 -1
as O -1 -1
a O -1 -1
reason O -1 0
not O -1 -1
to O -1 -1
go O -1 0
. O -1 -1

In O -1 0
reality O -1 0
( O -1 -1
to O -1 -1
maximize O -1 -1
potential O -1 -1
diners B-ASP -1 -1
) O -1 -1
they O -1 -1
were O -1 -1
still O -1 -1
taking O -1 -1
phone O -1 -1
reservations B-ASP -1 -1
and O -1 -1
reallocating O -1 -1
tables B-ASP 1 0
of O -1 -1
those O -1 -1
waiting B-ASP -1 -1
in O -1 -1
the O -1 -1
lobby B-ASP -1 -1
. O -1 -1

The O -1 -1
menu B-ASP 2 2
consisted O -1 2
of O -1 -1
standard O -1 2
brassiere B-ASP -1 -1
food I-ASP -1 -1
, O -1 -1
better O -1 2
then O -1 -1
places O -1 2
like O -1 2
Balthazar O -1 2
etc O -1 2
. O -1 -1

sometimes O -1 2
i O -1 -1
get O -1 2
good O -1 2
food B-ASP -1 -1
and O -1 -1
ok O -1 2
service B-ASP 0 2
. O -1 -1

This O -1 -1
place O -1 -1
has O -1 -1
the O -1 -1
best O -1 2
sushi B-ASP 2 2
in O -1 -1
the O -1 -1
city O -1 -1
. O -1 -1

Great O -1 2
food B-ASP -1 -1
, O -1 -1
good O -1 2
wine B-ASP 2 2
and O -1 -1
an O -1 -1
excellent O -1 2
host B-ASP -1 -1
. O -1 -1

When O -1 -1
he O -1 -1
finally O -1 -1
did O -1 -1
, O -1 -1
he O -1 -1
was O -1 -1
unable O -1 -1
to O -1 -1
make O -1 -1
a O -1 -1
gin B-ASP 0 0
and I-ASP 0 0
tonic I-ASP 0 0
-- O -1 -1
could O -1 -1
n't O -1 0
find O -1 -1
tonic B-ASP -1 -1
. O -1 -1

If O -1 -1
you O -1 -1
're O -1 -1
looking O -1 -1
for O -1 -1
a O -1 -1
place O -1 -1
to O -1 -1
sit O -1 -1
down O -1 -1
, O -1 -1
have O -1 -1
a O -1 -1
drink B-ASP 0 2
and O -1 -1
conversations O -1 -1
with O -1 -1
friends O -1 -1
, O -1 -1
go O -1 2
to O -1 -1
sweet-n-tart O -1 2
and O -1 -1
order O -1 2
yourself O -1 -1
a O -1 -1
hong-kong B-ASP -1 -1
styled I-ASP -1 -1
milk I-ASP -1 -1
and O -1 -1
tea O -1 -1
with O -1 -1
tapioca O -1 -1
pearls O -1 -1
( O -1 -1
hot O -1 -1
) O -1 -1
. O -1 -1

Unlike O -1 -1
other O -1 -1
places O -1 -1
in O -1 -1
NYC O -1 -1
where O -1 -1
the O -1 -1
sandwiches B-ASP -1 -1
you O -1 -1
want O -1 2
only O -1 -1
come O -1 -1
as O -1 -1
a O -1 -1
triple-decker O -1 -1
, O -1 -1
here O -1 -1
you O -1 -1
can O -1 -1
get O -1 2
what O -1 -1
you O -1 -1
want O -1 2
in O -1 -1
a O -1 -1
reasonably-sized O -1 2
portion B-ASP 2 2
( O -1 -1
and O -1 -1
price B-ASP -1 -1
) O -1 -1
. O -1 -1

A O -1 -1
cool O -1 2
place B-ASP -1 -1
to O -1 -1
hang O -1 -1
with O -1 -1
your O -1 -1
friends O -1 -1
for O -1 -1
a O -1 -1
couple O -1 -1
of O -1 -1
healthy O -1 2
drinks B-ASP -1 -1
and O -1 -1
desserts B-ASP 2 2
. O -1 -1

The O -1 -1
food B-ASP -1 -1
came O -1 0
out O -1 -1
wrong O -1 0
, O -1 -1
the O -1 -1
waiter B-ASP -1 -1
was O -1 -1
no O -1 -1
where O -1 -1
to O -1 -1
be O -1 -1
found O -1 0
and O -1 -1
the O -1 -1
wine B-ASP -1 -1
showed O -1 0
up O -1 -1
at O -1 -1
the O -1 -1
end O -1 0
of O -1 -1
the O -1 -1
meal B-ASP 0 0
. O -1 -1

The O -1 -1
Sashimi B-ASP -1 -1
portion I-ASP -1 -1
are O -1 -1
big O -1 0
enough O -1 0
to O -1 -1
appease O -1 0
most O -1 -1
people O -1 0
, O -1 -1
but O -1 -1
I O -1 0
did O -1 -1
n't O -1 0
like O -1 0
the O -1 -1
fact O -1 0
they O -1 -1
used O -1 -1
artifical B-ASP 1 0
lobster I-ASP 1 0
meat I-ASP 1 0
. O -1 -1

Even O -1 -1
after O -1 -1
getting O -1 -1
pushed O -1 -1
out O -1 -1
by O -1 -1
the O -1 -1
no-class O -1 -1
Famous O -1 -1
Ray O -1 -1
's O -1 -1
, O -1 -1
Sal O -1 -1
has O -1 -1
risen O -1 -1
again O -1 -1
to O -1 -1
carry O -1 -1
on O -1 -1
his O -1 -1
father O -1 -1
's O -1 -1
uncle O -1 -1
's O -1 -1
legacies O -1 -1
with O -1 -1
a O -1 -1
smile O -1 2
, O -1 -1
true O -1 2
love O -1 -1
for O -1 -1
his O -1 -1
community O -1 -1
, O -1 -1
and O -1 -1
let O -1 -1
's O -1 -1
not O -1 -1
forget O -1 -1
the O -1 -1
Outstanding O -1 2
Pizza B-ASP 2 2
! O -1 -1

The O -1 -1
shrimp B-ASP 2 2
scampi I-ASP 2 2
was O -1 -1
excellent O -1 2
and O -1 -1
the O -1 -1
antipasti B-ASP -1 -1
were O -1 -1
plentiful O -1 2
. O -1 -1

The O -1 -1
spicy B-ASP -1 -1
tuna I-ASP -1 -1
roll I-ASP -1 -1
was O -1 -1
unusually O -1 2
good O -1 -1
and O -1 -1
the O -1 -1
rock B-ASP -1 -1
shrimp I-ASP -1 -1
tempura I-ASP -1 -1
was O -1 -1
awesome O -1 -1
, O -1 -1
great O -1 2
appetizer B-ASP 2 2
to O -1 -1
share O -1 -1
! O -1 -1

Had O -1 -1
1 O -1 -1
appetizer B-ASP -1 -1
, O -1 -1
2 O -1 -1
entrees B-ASP -1 -1
and O -1 -1
2 O -1 -1
cokes B-ASP -1 -1
and O -1 -1
the O -1 -1
bill B-ASP 0 0
was O -1 -1
~ O -1 -1
$ O -1 -1
55.00 O -1 0
, O -1 -1
not O -1 -1
including O -1 0
tip O -1 0
. O -1 -1

The O -1 -1
ground B-ASP 1 0
chickpea I-ASP 1 0
soup I-ASP 1 0
we O -1 -1
sampled O -1 -1
as O -1 -1
a O -1 -1
starter B-ASP -1 -1
tasted O -1 0
somewhat O -1 0
thin O -1 0
. O -1 -1

Besides O -1 -1
, O -1 -1
when O -1 -1
you O -1 -1
have O -1 -1
bad O -1 0
service B-ASP -1 -1
, O -1 -1
that O -1 -1
's O -1 -1
less O -1 0
money B-ASP 1 0
you O -1 -1
have O -1 -1
to O -1 -1
tip B-ASP -1 -1
. O -1 -1

The O -1 -1
dim B-ASP 0 0
sum I-ASP 0 0
here O -1 -1
is O -1 -1
only O -1 -1
so-so O -1 0
. O -1 -1

I O -1 0
have O -1 -1
never O -1 0
in O -1 -1
my O -1 -1
life O -1 0
sent O -1 0
back O -1 0
food B-ASP -1 -1
before O -1 -1
, O -1 -1
but O -1 -1
I O -1 0
simply O -1 0
had O -1 -1
to O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
waiter B-ASP 1 0
argued O -1 -1
with O -1 -1
me O -1 -1
over O -1 -1
this O -1 -1
. O -1 -1

We O -1 -1
started O -1 -1
with O -1 -1
lox B-ASP -1 -1
and O -1 -1
mussels B-ASP 2 2
( O -1 -1
the O -1 -1
best O -1 2
ive O -1 2
ever O -1 2
had O -1 -1
, O -1 -1
ever O -1 2
) O -1 -1
and O -1 -1
had O -1 -1
the O -1 -1
cod B-ASP -1 -1
and O -1 -1
trout B-ASP -1 -1
for O -1 -1
dinner B-ASP -1 -1
. O -1 -1

$ O -1 -1
160 O -1 -1
for O -1 -1
2 O -1 -1
filets B-ASP -1 -1
, O -1 -1
2 O -1 -1
sides B-ASP -1 -1
, O -1 -1
an O -1 -1
appetizer B-ASP -1 -1
and O -1 -1
drinks B-ASP 0 0
. O -1 -1

This O -1 -1
big O -1 -1
draw O -1 -1
is O -1 -1
the O -1 -1
all O -1 -1
you O -1 -1
can O -1 -1
sushi B-ASP 2 0
here O -1 -1
for O -1 -1
$ O -1 -1
19.95 O -1 -1
! O -1 -1

Pizza B-ASP 1 2
was O -1 -1
a O -1 -1
little O -1 -1
soggy O -1 2
. O -1 -1

Good O -1 1
, O -1 -1
because O -1 -1
hey O -1 -1
, O -1 -1
it O -1 -1
's O -1 -1
more O -1 -1
food B-ASP -1 -1
, O -1 -1
but O -1 -1
bad O -1 1
because O -1 -1
dim B-ASP -1 -1
sum I-ASP -1 -1
is O -1 -1
supposed O -1 1
to O -1 -1
be O -1 -1
smaller O -1 1
portions B-ASP -1 -1
so O -1 -1
you O -1 -1
can O -1 -1
try O -1 -1
out O -1 -1
more O -1 -1
dishes B-ASP -1 -1
and O -1 -1
smaller O -1 1
so O -1 -1
that O -1 -1
each O -1 -1
dish B-ASP 0 1
is O -1 -1
cheap O -1 1
. O -1 -1

Great O -1 -1
food B-ASP -1 -1
, O -1 -1
good O -1 2
size O -1 -1
menu B-ASP -1 -1
, O -1 -1
great O -1 2
service B-ASP -1 -1
and O -1 -1
an O -1 -1
unpretensious O -1 2
setting B-ASP 2 2
. O -1 -1

Offerings O -1 2
like O -1 2
hot B-ASP 0 2
cakes I-ASP 0 2
and O -1 -1
the O -1 -1
Egg B-ASP -1 -1
McMuffin I-ASP -1 -1
sandwich I-ASP -1 -1
are O -1 -1
available O -1 2
for O -1 -1
breakfast B-ASP -1 -1
. O -1 -1

They O -1 -1
smell O -1 0
like O -1 -1
they O -1 -1
stuff O -1 -1
them O -1 -1
with O -1 -1
old O -1 -1
canned B-ASP -1 -1
vegetables I-ASP -1 -1
like O -1 -1
the O -1 -1
spinach B-ASP 1 0
mushroom I-ASP 1 0
calzone I-ASP 1 0
. O -1 -1

The O -1 -1
food B-ASP 2 2
is O -1 -1
also O -1 2
outstanding O -1 2
and O -1 -1
is O -1 -1
served B-ASP -1 -1
quite O -1 2
quickly O -1 2
. O -1 -1

What O -1 -1
an O -1 -1
amazing O -1 2
meal B-ASP 2 2
and O -1 -1
experience O -1 -1
! O -1 -1

The O -1 -1
dishes B-ASP 2 2
are O -1 -1
remarkably O -1 2
tasty O -1 2
and O -1 -1
such O -1 -1
a O -1 -1
cozy O -1 2
and O -1 -1
intimate O -1 2
place B-ASP -1 -1
! O -1 -1

The O -1 -1
staff B-ASP 2 2
has O -1 -1
always O -1 2
been O -1 -1
friendly O -1 2
without O -1 2
seeming O -1 2
grating O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
chef B-ASP -1 -1
has O -1 -1
greeted O -1 2
us O -1 2
on O -1 -1
a O -1 -1
couple O -1 2
of O -1 -1
occasions O -1 2
. O -1 -1

Their O -1 -1
wines B-ASP 2 2
by I-ASP 2 2
the I-ASP 2 2
glass I-ASP 2 2
are O -1 -1
a O -1 -1
great O -1 2
accompaniment O -1 2
and O -1 -1
you O -1 -1
can O -1 -1
eat O -1 2
like O -1 2
a O -1 -1
king O -1 2
with O -1 -1
wine B-ASP -1 -1
for O -1 -1
under O -1 -1
$ O -1 -1
30 O -1 -1
. O -1 -1

The O -1 -1
fish B-ASP -1 -1
was O -1 -1
not O -1 -1
fresh O -1 0
and O -1 -1
the O -1 -1
rice B-ASP 1 0
tasted O -1 0
old O -1 0
and O -1 -1
stale O -1 0
. O -1 -1

Leon O -1 -1
is O -1 -1
an O -1 -1
East O -1 -1
Village O -1 -1
gem O -1 -1
: O -1 -1
casual O -1 -1
but O -1 -1
hip O -1 -1
, O -1 -1
with O -1 -1
well O -1 2
prepared O -1 -1
basic O -1 -1
French B-ASP -1 -1
bistro I-ASP -1 -1
fare I-ASP -1 -1
, O -1 -1
good O -1 -1
specials B-ASP -1 -1
, O -1 -1
a O -1 -1
warm O -1 2
and O -1 -1
lively O -1 2
atmosphere B-ASP 2 2
. O -1 -1

The O -1 -1
miso B-ASP -1 -1
soup I-ASP -1 -1
lacked O -1 0
flavor B-ASP 1 0
and O -1 -1
the O -1 -1
fish B-ASP -1 -1
was O -1 -1
unfortunately O -1 0
not O -1 -1
as O -1 -1
well O -1 -1
prepared O -1 -1
as O -1 -1
in O -1 -1
the O -1 -1
past O -1 -1
. O -1 -1

the O -1 -1
drinks B-ASP 2 2
are O -1 -1
amazing O -1 2
and O -1 -1
half O -1 -1
off O -1 -1
till O -1 -1
8pm O -1 -1
. O -1 -1

Very O -1 2
good O -1 2
service B-ASP 2 2
and O -1 -1
very O -1 -1
good O -1 2
prices B-ASP -1 -1
. O -1 -1

Excellent O -1 2
dumplings B-ASP 2 2
served O -1 -1
amid O -1 -1
clean O -1 -1
, O -1 -1
chic O -1 -1
decor B-ASP -1 -1
. O -1 -1

We O -1 2
a O -1 -1
menu O -1 2
that O -1 -1
rearely O -1 2
changes O -1 2
, O -1 -1
e O -1 -1
xcept O -1 -1
for O -1 -1
one O -1 -1
or O -1 -1
two O -1 -1
specials B-ASP 0 2
, O -1 -1
the O -1 -1
quality B-ASP -1 -1
and O -1 -1
care B-ASP -1 -1
they O -1 -1
put O -1 -1
in O -1 -1
thier O -1 -1
food B-ASP -1 -1
in O -1 -1
evident O -1 2
. O -1 -1

We O -1 -1
had O -1 -1
Pam O -1 -1
's O -1 -1
special O -1 -1
fried O -1 -1
fish O -1 -1
and O -1 -1
it O -1 -1
was O -1 -1
amazing O -1 2
. O -1 -1

For O -1 -1
someone O -1 -1
who O -1 -1
used O -1 -1
to O -1 -1
hate O -1 -1
Indian B-ASP 2 1
food I-ASP 2 1
, O -1 -1
Baluchi O -1 1
's O -1 1
has O -1 -1
changed O -1 1
my O -1 -1
mid O -1 1
. O -1 -1

From O -1 2
the O -1 -1
complimentary O -1 2
chef B-ASP 2 2
app I-ASP 2 2
of O -1 -1
a O -1 -1
delicate B-ASP -1 -1
butternut I-ASP -1 -1
squash I-ASP -1 -1
ravioli I-ASP -1 -1
in I-ASP -1 -1
a I-ASP -1 -1
delicious I-ASP -1 -1
truffle I-ASP -1 -1
sauce I-ASP -1 -1
to O -1 -1
an O -1 -1
amazing O -1 2
buttery B-ASP -1 -1
and I-ASP -1 -1
tender I-ASP -1 -1
langostine I-ASP -1 -1
entree I-ASP -1 -1
to O -1 -1
a O -1 -1
dessert B-ASP -1 -1
that O -1 -1
I O -1 2
ca O -1 2
n't O -1 2
remember O -1 -1
because O -1 -1
of O -1 -1
the O -1 -1
fabulous O -1 -1
Cakebread B-ASP -1 -1
Cabernet I-ASP -1 -1
we O -1 -1
were O -1 -1
drinking O -1 -1
-- O -1 -1
the O -1 -1
whole O -1 2
evening O -1 2
was O -1 -1
amazing O -1 2
. O -1 -1

The O -1 -1
brioche B-ASP -1 -1
and I-ASP -1 -1
lollies I-ASP -1 -1
as O -1 -1
party O -1 2
favors O -1 2
is O -1 -1
a O -1 -1
cute O -1 2
and O -1 -1
sweet O -1 2
touch O -1 2
to O -1 -1
a O -1 -1
most O -1 -1
memorable O -1 2
meal B-ASP 2 2
. O -1 -1

Meal B-ASP 1 0
was O -1 -1
very O -1 -1
expensive O -1 0
for O -1 -1
what O -1 -1
you O -1 -1
get O -1 -1
. O -1 -1

THE O -1 -1
BANANA B-ASP -1 -1
PUDDING I-ASP -1 -1
THEY O -1 -1
SERVE O -1 -1
HAS O -1 -1
NEVER O -1 0
SEEN O -1 0
AN O -1 0
OVEN O -1 0
, O -1 -1
THE O -1 -1
CRABCAKES B-ASP -1 -1
ARE O -1 -1
WAY O -1 0
OVER O -1 0
SALTED O -1 0
AND O -1 -1
DO O -1 -1
N'T O -1 -1
GET O -1 -1
ME O -1 -1
STARTED O -1 -1
ON O -1 -1
THE O -1 -1
VERY O -1 0
GREASY O -1 0
MAC B-ASP 1 0
AND I-ASP 1 0
CHEESE I-ASP 1 0
. O -1 -1

The O -1 -1
menu B-ASP -1 -1
changed O -1 -1
, O -1 -1
portions B-ASP -1 -1
were O -1 -1
even O -1 -1
smaller O -1 0
than O -1 -1
before O -1 -1
, O -1 -1
a O -1 -1
lentil B-ASP -1 -1
dish I-ASP -1 -1
was O -1 -1
salty O -1 0
beyond O -1 0
edibility O -1 0
, O -1 -1
a O -1 -1
basmati B-ASP -1 -1
rice I-ASP -1 -1
dish I-ASP -1 -1
lacked O -1 0
flavor B-ASP 1 0
. O -1 -1

However O -1 -1
, O -1 -1
I O -1 -1
was O -1 -1
there O -1 -1
for O -1 -1
a O -1 -1
work O -1 -1
dinner B-ASP -1 -1
not O -1 -1
long O -1 -1
ago O -1 -1
when O -1 -1
my O -1 -1
colleague O -1 -1
from O -1 -1
London O -1 -1
noticed O -1 0
a O -1 -1
very O -1 -1
large O -1 0
waterbug O -1 0
on O -1 -1
the O -1 -1
ceiling B-ASP 1 0
. O -1 -1

Build O -1 0
a O -1 -1
meal B-ASP -1 -1
with O -1 -1
side B-ASP 0 0
orders I-ASP 0 0
like O -1 -1
Amazin O -1 -1
' O -1 -1
Greens O -1 -1
salads O -1 -1
, O -1 -1
Buffalo B-ASP -1 -1
Chicken I-ASP -1 -1
Kickers I-ASP -1 -1
and O -1 -1
Cinna B-ASP -1 -1
Stix I-ASP -1 -1
. O -1 -1

The O -1 -1
menu B-ASP -1 -1
seemed O -1 2
to O -1 -1
have O -1 -1
a O -1 -1
wide O -1 -1
variety B-ASP 2 2
of I-ASP 2 2
dishes I-ASP 2 2
for O -1 -1
seafood B-ASP -1 -1
lovers O -1 -1
and O -1 -1
interesting O -1 -1
ways O -1 2
of O -1 -1
preparing O -1 2
them O -1 -1
. O -1 -1

We O -1 -1
parked O -1 -1
on O -1 -1
the O -1 -1
block O -1 -1
of O -1 -1
Nina O -1 -1
's O -1 -1
the O -1 -1
place B-ASP 2 2
looked O -1 2
nice O -1 2
, O -1 -1
with O -1 -1
people O -1 -1
obviously O -1 -1
enjoying O -1 2
their O -1 -1
pizzas B-ASP -1 -1
. O -1 -1

good O -1 2
music B-ASP 2 2
, O -1 -1
great O -1 -1
food B-ASP -1 -1
, O -1 -1
speedy O -1 -1
service B-ASP -1 -1
affordable O -1 2
prices B-ASP -1 -1
. O -1 -1

When O -1 -1
he O -1 -1
finally O -1 -1
did O -1 -1
, O -1 -1
he O -1 -1
was O -1 -1
unable O -1 -1
to O -1 -1
make O -1 -1
a O -1 -1
gin B-ASP -1 -1
and I-ASP -1 -1
tonic I-ASP -1 -1
-- O -1 -1
could O -1 -1
n't O -1 0
find O -1 -1
tonic B-ASP 0 0
. O -1 -1

The O -1 -1
sandwiches B-ASP 1 0
are O -1 -1
dry O -1 0
, O -1 -1
tasteless O -1 0
and O -1 -1
way O -1 0
overpriced O -1 0
. O -1 -1

No O -1 0
refills O -1 0
on O -1 -1
fountain B-ASP 1 0
drinks I-ASP 1 0
, O -1 -1
though O -1 -1
. O -1 -1

Despite O -1 -1
a O -1 -1
slightly O -1 2
limited O -1 2
menu B-ASP -1 -1
, O -1 -1
everything O -1 -1
prepared O -1 -1
is O -1 -1
done O -1 -1
to O -1 -1
perfection O -1 2
, O -1 -1
ultra O -1 -1
fresh O -1 2
and O -1 -1
a O -1 -1
work O -1 -1
of O -1 -1
food B-ASP 2 2
art I-ASP 2 2
. O -1 -1

Here O -1 -1
you O -1 -1
get O -1 -1
the O -1 -1
zen B-ASP 2 2
feel I-ASP 2 2
without O -1 2
feeling O -1 2
rigid O -1 2
. O -1 -1

This O -1 -1
is O -1 -1
n't O -1 0
your O -1 -1
corner O -1 -1
Chinese B-ASP 0 0
food I-ASP 0 0
takeout O -1 -1
. O -1 -1

I O -1 0
went O -1 -1
there O -1 -1
for O -1 -1
lunch B-ASP 0 0
and O -1 -1
it O -1 -1
was O -1 -1
not O -1 -1
as O -1 -1
good O -1 -1
as O -1 -1
I O -1 0
expected O -1 0
from O -1 -1
the O -1 -1
reviews O -1 0
I O -1 0
read O -1 0
. O -1 -1

Most O -1 -1
of O -1 -1
the O -1 -1
sandwiches B-ASP -1 -1
are O -1 -1
made O -1 -1
with O -1 -1
soy B-ASP 2 2
mayonaise I-ASP 2 2
which O -1 -1
is O -1 -1
actually O -1 2
pretty O -1 2
good O -1 2
. O -1 -1

This O -1 0
was O -1 -1
n't O -1 0
the O -1 -1
expected O -1 0
menu B-ASP -1 -1
comprised O -1 -1
only O -1 -1
of O -1 -1
pad B-ASP -1 -1
thai I-ASP -1 -1
and O -1 -1
tom B-ASP 0 0
yum I-ASP 0 0
soup I-ASP 0 0
, O -1 -1
but O -1 -1
I O -1 0
thought O -1 0
that O -1 -1
was O -1 -1
what O -1 -1
made O -1 0
the O -1 -1
place O -1 0
so O -1 -1
special O -1 0
. O -1 -1

Very O -1 2
popular O -1 2
style O -1 -1
Izakaya O -1 -1
( O -1 -1
Sake B-ASP -1 -1
and O -1 -1
small O -1 -1
portion B-ASP -1 -1
of O -1 -1
sake-friendly O -1 -1
dishes B-ASP 2 2
) O -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
is O -1 -1
nothing O -1 0
like O -1 0
its O -1 -1
menu B-ASP 1 0
description I-ASP 1 0
. O -1 -1

The O -1 -1
traditional B-ASP -1 -1
Italian I-ASP -1 -1
items I-ASP -1 -1
are O -1 -1
great O -1 -1
- O -1 -1
cheap O -1 -1
and O -1 -1
served B-ASP 2 2
in O -1 -1
a O -1 -1
cozy O -1 2
setting B-ASP -1 -1
. O -1 -1

Winnie O -1 -1
and O -1 -1
her O -1 -1
staff B-ASP -1 -1
are O -1 -1
the O -1 -1
best O -1 2
crew B-ASP -1 -1
you O -1 -1
can O -1 -1
find O -1 -1
serving B-ASP 2 2
you O -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
is O -1 -1
great O -1 2
, O -1 -1
service B-ASP 0 2
is O -1 -1
ok O -1 2
. O -1 -1

i O -1 -1
went O -1 0
in O -1 -1
one O -1 0
day O -1 0
asking O -1 0
for O -1 -1
a O -1 -1
table B-ASP -1 -1
for O -1 -1
a O -1 -1
group O -1 -1
and O -1 -1
was O -1 -1
greeted O -1 0
by O -1 -1
a O -1 -1
very O -1 -1
rude O -1 0
hostess B-ASP 1 0
